Cycle,Time,Voltage
41,6422,4.1582
41,6442,4.1607
41,6462,4.1632
41,6482,4.1657
41,6502,4.1682
41,6522,4.171
41,6542,4.1734
41,6562,4.1762
41,6582,4.179
41,6602,4.1815
41,6622,4.184
41,6642,4.1865
41,6662,4.1889
41,6682,4.192
41,6702,4.1945
41,6722,4.197
41,6742,4.1998
41,6762,4.2023
42,0,3.3776
42,19,3.444
42,39,3.4877
42,59,3.5218
42,79,3.55
42,99,3.5754
42,119,3.5971
42,139,3.616
42,159,3.634
42,179,3.6507
42,199,3.6656
42,219,3.679
42,239,3.6917
42,259,3.7031
42,279,3.714
42,299,3.7236
42,319,3.7317
42,339,3.7382
42,359,3.7434
42,379,3.7468
42,399,3.7493
42,419,3.7512
42,439,3.7527
42,459,3.7543
42,479,3.7555
42,499,3.7568
42,519,3.758
42,539,3.7593
42,559,3.7608
42,579,3.762
42,599,3.7636
42,619,3.7648
42,639,3.7664
42,659,3.7679
42,679,3.7692
42,699,3.7707
42,719,3.7723
42,739,3.7738
42,759,3.7754
42,779,3.7769
42,799,3.7788
42,819,3.7806
42,839,3.7825
42,859,3.7841
42,879,3.7859
42,899,3.7875
42,919,3.7893
42,939,3.7912
42,959,3.793
42,979,3.7949
42,999,3.7968
42,1019,3.7986
42,1039,3.8002
42,1059,3.802
42,1079,3.8039
42,1099,3.8058
42,1119,3.8076
42,1139,3.8095
42,1159,3.811
42,1179,3.8132
42,1199,3.8147
42,1219,3.8166
42,1239,3.8178
42,1259,3.8194
42,1279,3.8209
42,1299,3.8225
42,1319,3.824
42,1339,3.8256
42,1359,3.8271
42,1379,3.8284
42,1399,3.8299
42,1419,3.8312
42,1439,3.8327
42,1459,3.834
42,1479,3.8349
42,1499,3.8361
42,1519,3.8374
42,1539,3.8383
42,1559,3.8395
42,1579,3.8405
42,1599,3.8414
42,1619,3.8423
42,1639,3.8436
42,1659,3.8445
42,1679,3.8454
42,1699,3.8461
42,1719,3.8473
42,1739,3.8482
42,1759,3.8488
42,1779,3.8498
42,1799,3.8504
42,1819,3.851
42,1839,3.8519
42,1859,3.8526
42,1879,3.8532
42,1899,3.8538
42,1919,3.8547
42,1939,3.8554
42,1959,3.856
42,1979,3.8566
42,1999,3.8572
42,2019,3.8578
42,2039,3.8581
42,2059,3.8591
42,2079,3.8597
42,2099,3.8603
42,2119,3.8606
42,2139,3.8612
42,2159,3.8619
42,2179,3.8625
42,2199,3.8631
42,2219,3.864
42,2239,3.8647
42,2259,3.8653
42,2279,3.8662
42,2299,3.8665
42,2319,3.8671
42,2339,3.8678
42,2359,3.8687
42,2379,3.869
42,2399,3.8696
42,2419,3.8705
42,2439,3.8712
42,2459,3.8718
42,2479,3.8724
42,2499,3.873
42,2519,3.8736
42,2539,3.8743
42,2559,3.8749
42,2579,3.8755
42,2599,3.8761
42,2619,3.8767
42,2639,3.8774
42,2659,3.878
42,2679,3.8789
42,2698,3.8795
42,2718,3.8802
42,2738,3.8814
42,2758,3.882
42,2778,3.8826
42,2798,3.8833
42,2818,3.8842
42,2838,3.8848
42,2858,3.8854
42,2878,3.8864
42,2898,3.887
42,2918,3.8876
42,2938,3.8885
42,2958,3.8891
42,2978,3.8901
42,2998,3.891
42,3018,3.8916
42,3038,3.8926
42,3058,3.8932
42,3078,3.8941
42,3098,3.8947
42,3118,3.8957
42,3138,3.8966
42,3158,3.8972
42,3178,3.8984
42,3198,3.8994
42,3218,3.9
42,3238,3.9009
42,3258,3.9019
42,3278,3.9025
42,3298,3.9037
42,3318,3.9043
42,3338,3.9053
42,3358,3.9062
42,3378,3.9071
42,3398,3.9081
42,3418,3.909
42,3438,3.9099
42,3458,3.9109
42,3478,3.9118
42,3498,3.913
42,3518,3.914
42,3538,3.9149
42,3562,3.9164
42,3582,3.9174
42,3602,3.9183
42,3622,3.9195
42,3642,3.9205
42,3662,3.9214
42,3682,3.9223
42,3702,3.9236
42,3722,3.9245
42,3741,3.9257
42,3761,3.9267
42,3781,3.9279
42,3801,3.9288
42,3821,3.9301
42,3841,3.9313
42,3861,3.9322
42,3881,3.9338
42,3901,3.935
42,3921,3.936
42,3941,3.9372
42,3961,3.9384
42,3981,3.9394
42,4001,3.9406
42,4021,3.9419
42,4041,3.9431
42,4061,3.9443
42,4081,3.9456
42,4101,3.9465
42,4121,3.9477
42,4141,3.949
42,4161,3.9505
42,4180,3.9518
42,4200,3.953
42,4220,3.9543
42,4240,3.9555
42,4260,3.9567
42,4280,3.958
42,4300,3.9592
42,4320,3.9608
42,4340,3.962
42,4360,3.9632
42,4380,3.9648
42,4400,3.966
42,4420,3.9679
42,4440,3.9691
42,4460,3.9704
42,4480,3.9719
42,4500,3.9732
42,4520,3.9744
42,4540,3.9756
42,4560,3.9772
42,4580,3.9787
42,4600,3.98
42,4620,3.9815
42,4640,3.9831
42,4660,3.9846
42,4680,3.9862
42,4700,3.9874
42,4720,3.989
42,4740,3.9902
42,4760,3.9918
42,4780,3.9933
42,4800,3.9949
42,4820,3.9964
42,4840,3.998
42,4860,3.9995
42,4880,4.0011
42,4900,4.0029
42,4920,4.0045
42,4940,4.006
42,4960,4.0079
42,4980,4.0094
42,5000,4.011
42,5020,4.0125
42,5040,4.0141
42,5060,4.0159
42,5080,4.0175
42,5100,4.0197
42,5120,4.0212
42,5140,4.0231
42,5160,4.0246
42,5180,4.0265
42,5200,4.028
42,5220,4.0299
42,5240,4.0318
42,5260,4.0333
42,5280,4.0349
42,5300,4.0373
42,5320,4.0392
42,5340,4.0407
42,5360,4.0426
42,5380,4.0445
42,5400,4.0463
42,5420,4.0482
42,5440,4.05
42,5460,4.0519
42,5480,4.0541
42,5500,4.0559
42,5520,4.0578
42,5540,4.06
42,5560,4.0618
42,5580,4.0637
42,5600,4.0659
42,5620,4.0677
42,5640,4.0696
42,5660,4.0718
42,5680,4.0736
42,5700,4.0758
42,5720,4.078
42,5740,4.0798
42,5760,4.0817
42,5780,4.0838
42,5799,4.086
42,5819,4.0882
42,5839,4.0904
42,5859,4.0925
42,5879,4.0947
42,5899,4.0969
42,5919,4.099
42,5939,4.1012
42,5959,4.1034
42,5979,4.1062
42,5999,4.1083
42,6019,4.1105
42,6039,4.113
42,6059,4.1152
42,6079,4.1176
42,6099,4.1201
42,6119,4.1229
42,6139,4.1251
42,6159,4.1276
42,6179,4.13
42,6199,4.1325
42,6219,4.135
42,6239,4.1375
42,6259,4.1403
42,6279,4.1427
42,6299,4.1455
42,6319,4.148
42,6339,4.1505
42,6359,4.153
42,6379,4.1558
42,6399,4.1586
42,6419,4.161
42,6439,4.1635
42,6459,4.1663
42,6479,4.1688
42,6499,4.1716
42,6519,4.1744
42,6539,4.1772
42,6559,4.1796
42,6579,4.1821
42,6599,4.1846
42,6619,4.1874
42,6639,4.1899
42,6659,4.193
42,6679,4.1954
42,6699,4.1982
42,6719,4.2007
42,6724,4.2013
43,0,3.3885
43,19,3.4548
43,39,3.4976
43,59,3.5317
43,79,3.5599
43,99,3.5841
43,119,3.6058
43,139,3.625
43,159,3.643
43,179,3.6588
43,199,3.6737
43,219,3.6864
43,239,3.6991
43,259,3.7109
43,279,3.7214
43,299,3.731
43,319,3.7385
43,339,3.7447
43,359,3.7493
43,379,3.7524
43,399,3.7549
43,419,3.7571
43,439,3.7586
43,459,3.7599
43,479,3.7614
43,499,3.7627
43,519,3.7639
43,539,3.7651
43,559,3.7664
43,579,3.7679
43,599,3.7692
43,619,3.7704
43,639,3.772
43,659,3.7735
43,679,3.7751
43,699,3.7766
43,719,3.7785
43,739,3.78
43,759,3.7816
43,779,3.7834
43,799,3.785
43,819,3.7865
43,839,3.7884
43,858,3.7899
43,878,3.7918
43,898,3.7937
43,918,3.7958
43,938,3.7974
43,958,3.7992
43,978,3.8008
43,998,3.803
43,1018,3.8045
43,1038,3.8064
43,1058,3.8082
43,1078,3.8101
43,1098,3.8116
43,1118,3.8138
43,1138,3.8154
43,1158,3.8172
43,1178,3.8188
43,1198,3.8203
43,1218,3.8222
43,1238,3.824
43,1258,3.8256
43,1278,3.8271
43,1298,3.8287
43,1318,3.8302
43,1338,3.8318
43,1358,3.833
43,1378,3.8346
43,1398,3.8358
43,1418,3.8371
43,1438,3.8383
43,1458,3.8395
43,1478,3.8408
43,1498,3.842
43,1518,3.843
43,1538,3.8442
43,1558,3.8451
43,1578,3.8467
43,1598,3.8476
43,1618,3.8485
43,1638,3.8495
43,1658,3.8504
43,1678,3.8513
43,1698,3.8519
43,1718,3.8529
43,1738,3.8538
43,1758,3.8544
43,1778,3.8554
43,1798,3.8563
43,1818,3.8569
43,1838,3.8575
43,1858,3.8581
43,1878,3.8588
43,1898,3.8594
43,1918,3.86
43,1938,3.8609
43,1958,3.8616
43,1978,3.8619
43,1998,3.8628
43,2018,3.8634
43,2038,3.8643
43,2058,3.865
43,2078,3.8656
43,2098,3.8662
43,2118,3.8668
43,2138,3.8674
43,2158,3.8681
43,2178,3.8687
43,2198,3.8693
43,2218,3.8699
43,2242,3.8709
43,2262,3.8712
43,2282,3.8718
43,2302,3.8724
43,2322,3.873
43,2342,3.8736
43,2362,3.8746
43,2382,3.8752
43,2402,3.8758
43,2422,3.8761
43,2442,3.8767
43,2462,3.8774
43,2482,3.878
43,2502,3.8786
43,2522,3.8792
43,2542,3.8798
43,2562,3.8811
43,2582,3.8817
43,2602,3.8823
43,2622,3.8829
43,2642,3.8836
43,2662,3.8842
43,2682,3.8848
43,2702,3.8854
43,2722,3.886
43,2742,3.8867
43,2762,3.8876
43,2782,3.8885
43,2802,3.8891
43,2822,3.8898
43,2841,3.8904
43,2861,3.8913
43,2881,3.8919
43,2901,3.8929
43,2921,3.8935
43,2941,3.8944
43,2961,3.895
43,2981,3.896
43,3001,3.8966
43,3021,3.8972
43,3041,3.8984
43,3060,3.8994
43,3080,3.9
43,3100,3.9009
43,3120,3.9019
43,3140,3.9025
43,3160,3.9034
43,3180,3.9043
43,3200,3.905
43,3220,3.9059
43,3240,3.9068
43,3260,3.9074
43,3280,3.9084
43,3300,3.9093
43,3320,3.9105
43,3339,3.9112
43,3359,3.9121
43,3379,3.913
43,3399,3.9143
43,3419,3.9149
43,3439,3.9161
43,3459,3.9171
43,3479,3.9183
43,3499,3.9189
43,3519,3.9202
43,3539,3.9211
43,3559,3.922
43,3579,3.9229
43,3599,3.9239
43,3619,3.9251
43,3639,3.926
43,3659,3.927
43,3679,3.9282
43,3699,3.9291
43,3719,3.9304
43,3739,3.9313
43,3759,3.9329
43,3779,3.9341
43,3799,3.935
43,3819,3.936
43,3839,3.9372
43,3859,3.9384
43,3879,3.9397
43,3899,3.9409
43,3919,3.9419
43,3939,3.9431
43,3959,3.944
43,3979,3.9453
43,3999,3.9465
43,4019,3.9477
43,4039,3.949
43,4059,3.9502
43,4079,3.9515
43,4099,3.9527
43,4119,3.9539
43,4139,3.9552
43,4159,3.9564
43,4179,3.9577
43,4199,3.9589
43,4219,3.9601
43,4239,3.9614
43,4259,3.9626
43,4279,3.9639
43,4299,3.9651
43,4319,3.9663
43,4339,3.9682
43,4358,3.9694
43,4378,3.9707
43,4398,3.9719
43,4418,3.9735
43,4438,3.9747
43,4458,3.976
43,4478,3.9775
43,4502,3.9791
43,4522,3.9806
43,4542,3.9818
43,4562,3.9831
43,4582,3.9853
43,4602,3.9865
43,4622,3.9877
43,4642,3.9893
43,4662,3.9905
43,4682,3.9921
43,4702,3.9933
43,4722,3.9952
43,4742,3.9964
43,4762,3.998
43,4782,3.9995
43,4802,4.0008
43,4822,4.0029
43,4842,4.0042
43,4862,4.006
43,4882,4.0073
43,4902,4.0088
43,4922,4.0104
43,4942,4.0119
43,4962,4.0135
43,4982,4.015
43,5002,4.0169
43,5022,4.0184
43,5042,4.0203
43,5062,4.0221
43,5082,4.0237
43,5102,4.0256
43,5122,4.0268
43,5142,4.0287
43,5162,4.0302
43,5182,4.0321
43,5202,4.0336
43,5222,4.0355
43,5242,4.0376
43,5262,4.0392
43,5282,4.0411
43,5302,4.0429
43,5322,4.0445
43,5342,4.0463
43,5362,4.0482
43,5382,4.05
43,5402,4.0519
43,5422,4.0538
43,5442,4.0556
43,5462,4.0575
43,5482,4.0593
43,5502,4.0612
43,5522,4.0631
43,5542,4.0649
43,5562,4.0668
43,5582,4.0687
43,5602,4.0708
43,5622,4.073
43,5642,4.0745
43,5662,4.0767
43,5682,4.0786
43,5702,4.0804
43,5722,4.0823
43,5742,4.0845
43,5762,4.0866
43,5782,4.0888
43,5802,4.0907
43,5822,4.0928
43,5842,4.095
43,5862,4.0972
43,5882,4.0993
43,5902,4.1015
43,5922,4.1037
43,5942,4.1062
43,5962,4.1083
43,5982,4.1105
43,6002,4.1127
43,6022,4.1152
43,6042,4.1173
43,6062,4.1195
43,6082,4.1223
43,6102,4.1248
43,6122,4.1272
43,6142,4.1297
43,6162,4.1319
43,6182,4.1347
43,6202,4.1369
43,6222,4.1396
43,6242,4.1421
43,6262,4.1446
43,6282,4.1468
43,6302,4.1493
43,6322,4.152
43,6342,4.1545
43,6362,4.1573
43,6382,4.1598
43,6402,4.1623
43,6422,4.1648
43,6442,4.1672
43,6462,4.17
43,6482,4.1725
43,6502,4.1756
43,6522,4.1778
43,6542,4.1806
43,6562,4.183
43,6582,4.1858
43,6602,4.1883
43,6622,4.1908
43,6642,4.1936
43,6662,4.1964
43,6682,4.1989
43,6702,4.2013
43,6707,4.2023
44,0,3.3581
44,19,3.4257
44,39,3.47
44,59,3.506
44,79,3.5354
44,99,3.5602
44,119,3.5822
44,139,3.6021
44,159,3.6197
44,179,3.6359
44,199,3.6511
44,219,3.6656
44,239,3.6783
44,259,3.6901
44,279,3.7013
44,299,3.7115
44,319,3.7199
44,339,3.7276
44,359,3.7332
44,379,3.7369
44,399,3.7397
44,419,3.7419
44,439,3.7441
44,458,3.7453
44,478,3.7465
44,498,3.7478
44,518,3.749
44,538,3.7503
44,558,3.7515
44,578,3.7527
44,598,3.7543
44,618,3.7555
44,638,3.7571
44,658,3.7583
44,678,3.7599
44,698,3.7614
44,718,3.763
44,738,3.7645
44,758,3.7661
44,778,3.7676
44,798,3.7692
44,818,3.771
44,838,3.7726
44,858,3.7741
44,878,3.776
44,898,3.7779
44,918,3.7794
44,942,3.7819
44,962,3.7837
44,982,3.7853
44,1002,3.7872
44,1022,3.7887
44,1042,3.7906
44,1062,3.7924
44,1082,3.7943
44,1102,3.7961
44,1122,3.798
44,1142,3.7996
44,1162,3.8014
44,1182,3.803
44,1202,3.8045
44,1222,3.8064
44,1242,3.8079
44,1262,3.8095
44,1282,3.8113
44,1302,3.8129
44,1322,3.8144
44,1342,3.816
44,1362,3.8175
44,1382,3.8191
44,1402,3.8203
44,1422,3.8216
44,1442,3.8228
44,1462,3.8244
44,1482,3.8256
44,1502,3.8268
44,1522,3.8278
44,1542,3.829
44,1562,3.8306
44,1582,3.8315
44,1602,3.8327
44,1622,3.8337
44,1642,3.8346
44,1662,3.8355
44,1682,3.8364
44,1702,3.8374
44,1722,3.838
44,1742,3.8389
44,1762,3.8399
44,1782,3.8405
44,1802,3.8411
44,1822,3.842
44,1842,3.8426
44,1862,3.8436
44,1882,3.8442
44,1902,3.8448
44,1922,3.8454
44,1942,3.8461
44,1962,3.847
44,1982,3.8476
44,2002,3.8482
44,2021,3.8488
44,2041,3.8498
44,2061,3.8504
44,2081,3.851
44,2101,3.8513
44,2121,3.8519
44,2141,3.8526
44,2161,3.8532
44,2181,3.8538
44,2201,3.8544
44,2221,3.855
44,2241,3.8557
44,2261,3.8563
44,2281,3.8569
44,2301,3.8575
44,2321,3.8581
44,2341,3.8585
44,2361,3.8594
44,2381,3.86
44,2401,3.8606
44,2421,3.8612
44,2441,3.8616
44,2461,3.8622
44,2480,3.8631
44,2500,3.864
44,2520,3.8647
44,2540,3.8653
44,2560,3.8659
44,2580,3.8665
44,2600,3.8671
44,2620,3.8678
44,2640,3.8684
44,2660,3.869
44,2680,3.8699
44,2700,3.8705
44,2720,3.8712
44,2740,3.8718
44,2760,3.8727
44,2780,3.8733
44,2800,3.874
44,2820,3.8746
44,2840,3.8755
44,2860,3.8764
44,2880,3.8771
44,2900,3.8777
44,2920,3.8786
44,2940,3.8792
44,2960,3.8802
44,2980,3.8811
44,3000,3.8817
44,3020,3.8826
44,3040,3.8836
44,3060,3.8842
44,3080,3.8851
44,3100,3.8857
44,3120,3.8867
44,3140,3.8873
44,3160,3.8885
44,3180,3.8891
44,3200,3.8901
44,3220,3.891
44,3240,3.8916
44,3260,3.8926
44,3279,3.8935
44,3299,3.8944
44,3319,3.8953
44,3339,3.896
44,3359,3.8969
44,3379,3.8978
44,3399,3.8991
44,3419,3.9
44,3439,3.9009
44,3459,3.9019
44,3479,3.9031
44,3499,3.904
44,3519,3.905
44,3539,3.9059
44,3559,3.9068
44,3579,3.9078
44,3599,3.9087
44,3619,3.9099
44,3639,3.9109
44,3659,3.9118
44,3679,3.913
44,3699,3.914
44,3719,3.9149
44,3739,3.9164
44,3759,3.9174
44,3779,3.9183
44,3799,3.9195
44,3819,3.9205
44,3839,3.9217
44,3859,3.9226
44,3879,3.9239
44,3899,3.9251
44,3919,3.926
44,3939,3.9273
44,3959,3.9282
44,3979,3.9295
44,3999,3.9307
44,4019,3.9319
44,4039,3.9335
44,4059,3.9344
44,4079,3.936
44,4099,3.9369
44,4119,3.9381
44,4139,3.9394
44,4159,3.9406
44,4179,3.9419
44,4199,3.9428
44,4219,3.944
44,4239,3.9456
44,4259,3.9468
44,4279,3.9481
44,4299,3.9493
44,4319,3.9508
44,4339,3.9521
44,4359,3.9533
44,4379,3.9549
44,4399,3.9561
44,4419,3.9574
44,4439,3.9586
44,4459,3.9601
44,4479,3.9614
44,4499,3.9626
44,4519,3.9642
44,4539,3.9654
44,4559,3.9667
44,4579,3.9685
44,4598,3.9698
44,4618,3.971
44,4638,3.9725
44,4658,3.9738
44,4678,3.9753
44,4698,3.9769
44,4718,3.9784
44,4738,3.9797
44,4758,3.9812
44,4778,3.9825
44,4798,3.984
44,4818,3.9859
44,4838,3.9874
44,4858,3.989
44,4878,3.9902
44,4898,3.9918
44,4918,3.9933
44,4938,3.9949
44,4958,3.9964
44,4978,3.998
44,4998,3.9995
44,5018,4.0008
44,5038,4.0029
44,5058,4.0045
44,5078,4.006
44,5098,4.0076
44,5118,4.0091
44,5138,4.011
44,5158,4.0122
44,5178,4.0141
44,5198,4.0159
44,5218,4.0172
44,5238,4.0194
44,5258,4.0209
44,5278,4.0228
44,5298,4.0243
44,5318,4.0259
44,5338,4.0277
44,5358,4.0296
44,5378,4.0311
44,5398,4.033
44,5418,4.0349
44,5438,4.0367
44,5458,4.0386
44,5478,4.0404
44,5498,4.042
44,5518,4.0438
44,5538,4.0457
44,5558,4.0476
44,5578,4.0494
44,5598,4.0513
44,5618,4.0535
44,5638,4.0553
44,5658,4.0572
44,5678,4.059
44,5698,4.0609
44,5718,4.0628
44,5738,4.0649
44,5758,4.0668
44,5778,4.0687
44,5798,4.0711
44,5818,4.073
44,5838,4.0749
44,5858,4.077
44,5878,4.0789
44,5898,4.0811
44,5918,4.0829
44,5942,4.0857
44,5962,4.0882
44,5982,4.0904
44,6002,4.0925
44,6022,4.0944
44,6042,4.0969
44,6062,4.099
44,6082,4.1012
44,6102,4.1034
44,6122,4.1059
44,6142,4.1083
44,6162,4.1105
44,6182,4.113
44,6202,4.1152
44,6222,4.1176
44,6242,4.1198
44,6262,4.1226
44,6282,4.1251
44,6302,4.1276
44,6322,4.1297
44,6342,4.1322
44,6362,4.1347
44,6382,4.1372
44,6402,4.14
44,6422,4.1424
44,6442,4.1449
44,6462,4.1474
44,6482,4.1499
44,6502,4.1524
44,6522,4.1548
44,6542,4.1576
44,6562,4.1601
44,6582,4.1626
44,6602,4.1651
44,6622,4.1675
44,6642,4.1703
44,6662,4.1725
44,6682,4.1756
44,6702,4.1781
44,6722,4.1806
44,6742,4.1834
44,6762,4.1858
44,6782,4.1883
44,6802,4.1914
44,6822,4.1939
44,6842,4.1967
44,6862,4.1992
44,6882,4.202
44,6887,4.2026
45,0,3.3528
45,19,3.4207
45,39,3.4654
45,59,3.5013
45,79,3.5305
45,99,3.5559
45,119,3.5785
45,139,3.5974
45,159,3.6163
45,179,3.6321
45,199,3.6473
45,219,3.6619
45,239,3.6749
45,259,3.687
45,279,3.6982
45,299,3.7084
45,319,3.7174
45,339,3.7248
45,359,3.731
45,379,3.7351
45,399,3.7382
45,419,3.7403
45,439,3.7419
45,459,3.7437
45,479,3.745
45,499,3.7462
45,519,3.7472
45,539,3.7484
45,559,3.75
45,579,3.7512
45,599,3.7524
45,619,3.754
45,639,3.7552
45,659,3.7565
45,679,3.758
45,699,3.7596
45,719,3.7611
45,739,3.7627
45,759,3.7642
45,779,3.7658
45,799,3.7673
45,819,3.7689
45,839,3.7707
45,859,3.7723
45,879,3.7741
45,899,3.776
45,919,3.7779
45,939,3.7794
45,959,3.7813
45,979,3.7831
45,999,3.7847
45,1019,3.7865
45,1039,3.7881
45,1059,3.7899
45,1079,3.7918
45,1099,3.7934
45,1119,3.7952
45,1139,3.7971
45,1159,3.7989
45,1179,3.8005
45,1199,3.802
45,1219,3.8039
45,1239,3.8054
45,1259,3.807
45,1279,3.8085
45,1299,3.8101
45,1319,3.8116
45,1339,3.8135
45,1359,3.8147
45,1379,3.8163
45,1399,3.8178
45,1419,3.8191
45,1439,3.8203
45,1459,3.8219
45,1479,3.8231
45,1499,3.8244
45,1519,3.8256
45,1539,3.8268
45,1559,3.8278
45,1579,3.829
45,1599,3.8306
45,1619,3.8315
45,1639,3.8324
45,1659,3.8333
45,1679,3.8343
45,1699,3.8352
45,1719,3.8361
45,1739,3.8368
45,1759,3.8377
45,1779,3.8383
45,1799,3.8392
45,1819,3.8399
45,1839,3.8408
45,1859,3.8414
45,1879,3.842
45,1899,3.8426
45,1919,3.8436
45,1939,3.8442
45,1959,3.8448
45,1979,3.8454
45,1999,3.8461
45,2019,3.847
45,2039,3.8476
45,2059,3.8479
45,2079,3.8485
45,2099,3.8492
45,2119,3.8501
45,2139,3.8504
45,2159,3.851
45,2179,3.8516
45,2199,3.8526
45,2219,3.8529
45,2239,3.8535
45,2259,3.8541
45,2279,3.8547
45,2299,3.855
45,2319,3.8557
45,2339,3.8563
45,2359,3.8569
45,2379,3.8575
45,2399,3.8581
45,2419,3.8588
45,2439,3.8594
45,2459,3.8603
45,2479,3.8609
45,2499,3.8612
45,2519,3.8619
45,2539,3.8625
45,2559,3.8631
45,2579,3.864
45,2599,3.8647
45,2619,3.8653
45,2639,3.8662
45,2659,3.8668
45,2679,3.8674
45,2699,3.8681
45,2719,3.869
45,2738,3.8696
45,2758,3.8702
45,2778,3.8712
45,2798,3.8718
45,2818,3.8724
45,2838,3.8733
45,2858,3.874
45,2878,3.8746
45,2898,3.8752
45,2918,3.8761
45,2938,3.8771
45,2958,3.8777
45,2978,3.8783
45,2998,3.8792
45,3018,3.8798
45,3038,3.8811
45,3058,3.8817
45,3078,3.8826
45,3098,3.8836
45,3118,3.8842
45,3138,3.8851
45,3158,3.8857
45,3178,3.8867
45,3198,3.8876
45,3218,3.8885
45,3238,3.8891
45,3258,3.8901
45,3278,3.891
45,3298,3.8919
45,3318,3.8929
45,3338,3.8935
45,3358,3.8944
45,3378,3.8953
45,3398,3.8966
45,3418,3.8975
45,3438,3.8988
45,3458,3.8997
45,3478,3.9006
45,3498,3.9015
45,3518,3.9025
45,3538,3.9034
45,3558,3.9046
45,3578,3.9056
45,3598,3.9065
45,3618,3.9074
45,3638,3.9087
45,3658,3.9096
45,3678,3.9105
45,3698,3.9118
45,3718,3.913
45,3738,3.914
45,3758,3.9155
45,3778,3.9164
45,3798,3.9177
45,3818,3.9186
45,3838,3.9195
45,3858,3.9208
45,3878,3.9217
45,3898,3.9229
45,3918,3.9239
45,3938,3.9251
45,3958,3.9264
45,3978,3.9273
45,3998,3.9285
45,4018,3.9298
45,4038,3.931
45,4058,3.9322
45,4078,3.9338
45,4098,3.935
45,4118,3.9363
45,4138,3.9378
45,4158,3.9388
45,4178,3.94
45,4198,3.9412
45,4218,3.9425
45,4238,3.9437
45,4258,3.945
45,4278,3.9462
45,4298,3.9474
45,4318,3.9487
45,4338,3.9502
45,4358,3.9515
45,4378,3.9527
45,4398,3.9539
45,4418,3.9555
45,4438,3.9567
45,4458,3.958
45,4478,3.9592
45,4498,3.9608
45,4518,3.962
45,4538,3.9636
45,4558,3.9648
45,4578,3.966
45,4598,3.9679
45,4618,3.9691
45,4638,3.9707
45,4658,3.9719
45,4678,3.9732
45,4698,3.9747
45,4718,3.976
45,4738,3.9775
45,4758,3.9787
45,4778,3.9803
45,4798,3.9818
45,4818,3.9831
45,4838,3.9849
45,4858,3.9865
45,4878,3.988
45,4898,3.9893
45,4918,3.9908
45,4938,3.9924
45,4958,3.9939
45,4978,3.9955
45,4998,3.997
45,5018,3.9986
45,5038,4.0001
45,5058,4.002
45,5078,4.0035
45,5098,4.0054
45,5118,4.0066
45,5138,4.0085
45,5158,4.0104
45,5178,4.0119
45,5198,4.0135
45,5218,4.015
45,5242,4.0172
45,5262,4.0194
45,5282,4.0209
45,5302,4.0228
45,5322,4.0243
45,5342,4.0262
45,5362,4.028
45,5382,4.0296
45,5402,4.0314
45,5422,4.0333
45,5442,4.0349
45,5462,4.037
45,5482,4.0389
45,5502,4.0407
45,5522,4.0426
45,5542,4.0445
45,5562,4.0463
45,5582,4.0482
45,5602,4.0504
45,5622,4.0522
45,5642,4.0544
45,5662,4.0562
45,5682,4.0584
45,5702,4.0603
45,5722,4.0621
45,5742,4.064
45,5762,4.0659
45,5782,4.068
45,5802,4.0699
45,5822,4.0724
45,5842,4.0742
45,5862,4.0764
45,5882,4.0783
45,5902,4.0804
45,5922,4.0826
45,5942,4.0848
45,5962,4.0869
45,5982,4.0894
45,6002,4.0916
45,6022,4.0938
45,6042,4.0959
45,6062,4.0981
45,6082,4.1006
45,6102,4.1031
45,6122,4.1055
45,6142,4.1077
45,6162,4.1105
45,6182,4.1127
45,6202,4.1155
45,6222,4.1176
45,6242,4.1204
45,6262,4.1235
45,6282,4.126
45,6302,4.1285
45,6322,4.131
45,6342,4.1334
45,6362,4.1362
45,6382,4.139
45,6402,4.1418
45,6422,4.1443
45,6442,4.1471
45,6462,4.1496
45,6482,4.1524
45,6502,4.1548
45,6522,4.1579
45,6542,4.1607
45,6562,4.1632
45,6582,4.166
45,6602,4.1685
45,6622,4.171
45,6642,4.1741
45,6662,4.1768
45,6682,4.1793
45,6702,4.1821
45,6722,4.1849
45,6742,4.1874
45,6762,4.1902
45,6782,4.1933
45,6802,4.1961
45,6822,4.1989
45,6842,4.2016
45,6847,4.2023
46,0,3.3947
46,19,3.4582
46,39,3.5016
46,59,3.5367
46,79,3.5646
46,99,3.5887
46,119,3.6101
46,139,3.629
46,159,3.647
46,179,3.6628
46,199,3.6774
46,219,3.6907
46,239,3.7031
46,259,3.7146
46,279,3.7248
46,299,3.7338
46,319,3.7416
46,339,3.7475
46,359,3.7518
46,379,3.7552
46,399,3.7577
46,419,3.7596
46,439,3.7611
46,459,3.763
46,479,3.7642
46,499,3.7655
46,519,3.7667
46,539,3.7679
46,559,3.7692
46,579,3.7704
46,599,3.772
46,619,3.7735
46,639,3.7748
46,658,3.7763
46,678,3.7782
46,698,3.7797
46,718,3.7813
46,738,3.7831
46,758,3.7847
46,778,3.7862
46,798,3.7881
46,818,3.7896
46,838,3.7915
46,858,3.7934
46,878,3.7952
46,898,3.7971
46,918,3.7986
46,938,3.8005
46,958,3.8023
46,978,3.8039
46,998,3.8058
46,1018,3.8076
46,1038,3.8095
46,1058,3.8113
46,1078,3.8132
46,1098,3.8151
46,1118,3.8169
46,1138,3.8185
46,1158,3.8203
