循环次数,相对时间.秒.,电压
243,2036,3.8603
243,2056,3.8609
243,2076,3.8619
243,2096,3.8625
243,2116,3.8631
243,2136,3.8637
243,2156,3.8647
243,2176,3.8653
243,2196,3.8659
243,2216,3.8671
243,2236,3.8678
243,2256,3.8684
243,2276,3.869
243,2296,3.8699
243,2316,3.8705
243,2336,3.8715
243,2356,3.8721
243,2376,3.873
243,2396,3.874
243,2416,3.8746
243,2436,3.8752
243,2456,3.8761
243,2476,3.8771
243,2496,3.878
243,2516,3.8786
243,2536,3.8795
243,2556,3.8805
243,2576,3.8814
243,2596,3.882
243,2616,3.8833
243,2636,3.8839
243,2656,3.8848
243,2676,3.8857
243,2696,3.887
243,2716,3.8879
243,2736,3.8888
243,2756,3.8898
243,2776,3.8904
243,2795,3.8916
243,2815,3.8926
243,2835,3.8935
243,2855,3.8944
243,2875,3.8953
243,2895,3.8966
243,2915,3.8975
243,2935,3.8984
243,2955,3.8997
243,2975,3.9006
243,2995,3.9015
243,3015,3.9028
243,3035,3.904
243,3055,3.905
243,3075,3.9062
243,3095,3.9078
243,3115,3.9087
243,3135,3.9099
243,3155,3.9112
243,3175,3.9124
243,3195,3.9133
243,3215,3.9146
243,3235,3.9158
243,3255,3.9171
243,3275,3.918
243,3295,3.9192
243,3315,3.9205
243,3335,3.9217
243,3355,3.9229
243,3375,3.9242
243,3395,3.9254
243,3415,3.927
243,3435,3.9282
243,3455,3.9295
243,3475,3.9307
243,3495,3.9319
243,3515,3.9332
243,3535,3.9344
243,3555,3.9357
243,3575,3.9369
243,3595,3.9381
243,3615,3.9394
243,3635,3.9406
243,3655,3.9422
243,3675,3.9434
243,3695,3.9446
243,3715,3.9462
243,3735,3.9477
243,3755,3.949
243,3775,3.9502
243,3795,3.9515
243,3815,3.953
243,3835,3.9546
243,3855,3.9558
243,3875,3.957
243,3895,3.9586
243,3915,3.9601
243,3935,3.9614
243,3955,3.9629
243,3975,3.9642
243,3995,3.9657
243,4015,3.9676
243,4035,3.9691
243,4055,3.9704
243,4075,3.9719
243,4095,3.9735
243,4115,3.975
243,4135,3.9766
243,4155,3.9781
243,4175,3.9797
243,4195,3.9812
243,4215,3.9828
243,4235,3.9843
243,4255,3.9862
243,4275,3.988
243,4295,3.9896
243,4315,3.9911
243,4335,3.9927
243,4355,3.9942
243,4375,3.9961
243,4395,3.9973
243,4415,3.9992
243,4435,4.0011
243,4455,4.0026
243,4475,4.0045
243,4495,4.006
243,4515,4.0082
243,4535,4.0097
243,4555,4.0113
243,4575,4.0132
243,4595,4.015
243,4615,4.0169
243,4635,4.0184
243,4655,4.02
243,4675,4.0218
243,4695,4.0237
243,4715,4.0256
243,4735,4.0277
243,4755,4.0296
243,4775,4.0314
243,4795,4.0333
243,4815,4.0352
243,4835,4.037
243,4855,4.0389
243,4875,4.0407
243,4895,4.0423
243,4915,4.0442
243,4935,4.046
243,4955,4.0482
243,4975,4.05
243,4995,4.0522
243,5015,4.0541
243,5035,4.0559
243,5055,4.0578
243,5075,4.0597
243,5095,4.0615
243,5115,4.0634
243,5135,4.0656
243,5155,4.068
243,5175,4.0699
243,5195,4.0721
243,5215,4.0739
243,5235,4.0761
243,5255,4.078
243,5275,4.0801
243,5295,4.0823
243,5315,4.0842
243,5335,4.0863
243,5355,4.0888
243,5375,4.091
243,5395,4.0931
243,5415,4.0953
243,5435,4.0978
243,5455,4.1
243,5475,4.1024
243,5495,4.1046
243,5515,4.1071
243,5535,4.1096
243,5555,4.1121
243,5575,4.1145
243,5595,4.117
243,5615,4.1195
243,5635,4.122
243,5655,4.1245
243,5675,4.1269
243,5695,4.1297
243,5715,4.1322
243,5735,4.1347
243,5755,4.1372
243,5775,4.1396
243,5804,4.1434
243,5824,4.1458
243,5844,4.1489
243,5864,4.1514
243,5884,4.1539
243,5904,4.1564
243,5924,4.1589
243,5944,4.1613
243,5964,4.1641
243,5984,4.1666
243,6004,4.1694
243,6024,4.1719
243,6044,4.1747
243,6064,4.1772
243,6084,4.1796
243,6104,4.1824
243,6124,4.1849
243,6144,4.1874
243,6164,4.1905
243,6184,4.193
243,6204,4.1958
243,6224,4.1985
243,6234,4.1998
243,6244,4.199500084
243,6254,4.199500084
243,6264,4.199500084
243,6274,4.199500084
243,6284,4.199500084
244,0,3.2462
244,20,3.3386
244,40,3.3962
244,60,3.4406
244,80,3.4759
244,100,3.5072
244,120,3.5345
244,140,3.5584
244,160,3.5804
244,180,3.6002
244,200,3.6182
244,220,3.6349
244,240,3.6511
244,260,3.665
244,280,3.6783
244,300,3.6904
244,320,3.7019
244,340,3.7124
244,360,3.722
244,380,3.7304
244,400,3.736
244,420,3.7397
244,440,3.7422
244,460,3.7437
244,480,3.745
244,500,3.7462
244,520,3.7472
244,540,3.7484
244,560,3.7493
244,580,3.7506
244,600,3.7521
244,620,3.7534
244,640,3.7546
244,660,3.7562
244,680,3.7574
244,700,3.7586
244,720,3.7602
244,740,3.7617
244,760,3.7633
244,780,3.7648
244,799,3.7667
244,819,3.7682
244,839,3.7698
244,859,3.7717
244,879,3.7732
244,899,3.7748
244,919,3.7766
244,939,3.7782
244,959,3.78
244,979,3.7819
244,999,3.7837
244,1019,3.7859
244,1039,3.7878
244,1059,3.7896
244,1079,3.7915
244,1099,3.7934
244,1119,3.7952
244,1139,3.7971
244,1159,3.7986
244,1179,3.8005
244,1199,3.8023
244,1219,3.8042
244,1239,3.8061
244,1259,3.8079
244,1279,3.8098
244,1299,3.8116
244,1319,3.8132
244,1339,3.8151
244,1359,3.8169
244,1379,3.8185
244,1399,3.8203
244,1419,3.8219
244,1439,3.8234
244,1459,3.8253
244,1479,3.8268
244,1499,3.8284
244,1519,3.8299
244,1539,3.8312
244,1559,3.8327
244,1579,3.834
244,1599,3.8355
244,1619,3.8368
244,1639,3.838
244,1659,3.8392
244,1679,3.8402
244,1699,3.8411
244,1719,3.8423
244,1739,3.8433
244,1759,3.8442
244,1779,3.8448
244,1799,3.8464
244,1819,3.847
244,1839,3.8476
244,1859,3.8485
244,1879,3.8492
244,1899,3.8501
244,1919,3.8507
244,1939,3.8513
244,1959,3.8519
244,1979,3.8526
244,1999,3.8535
244,2019,3.8541
244,2039,3.8547
244,2059,3.8554
244,2079,3.856
244,2099,3.8566
244,2119,3.8572
244,2139,3.8581
244,2159,3.8588
244,2179,3.8594
244,2199,3.86
244,2219,3.8606
244,2239,3.8616
244,2259,3.8622
244,2279,3.8628
244,2299,3.8637
244,2319,3.8643
244,2339,3.865
244,2359,3.8659
244,2379,3.8668
244,2399,3.8678
244,2419,3.8684
244,2439,3.8693
244,2459,3.8702
244,2478,3.8709
244,2498,3.8715
244,2518,3.8724
244,2538,3.8733
244,2558,3.8743
244,2578,3.8749
244,2598,3.8758
244,2618,3.8767
244,2638,3.8777
244,2658,3.8783
244,2678,3.8795
244,2698,3.8802
244,2718,3.8811
244,2738,3.882
244,2758,3.8829
244,2778,3.8839
244,2798,3.8851
244,2818,3.886
244,2838,3.8873
244,2858,3.8882
244,2878,3.8895
244,2898,3.8904
244,2918,3.8913
244,2938,3.8922
244,2958,3.8935
244,2978,3.8947
244,2998,3.8957
244,3018,3.8966
244,3038,3.8978
244,3058,3.8988
244,3078,3.9003
244,3098,3.9012
244,3118,3.9022
244,3138,3.9034
244,3158,3.9046
244,3178,3.9059
244,3198,3.9074
244,3218,3.9084
244,3238,3.9096
244,3258,3.9109
244,3278,3.9121
244,3298,3.9133
244,3318,3.9146
244,3338,3.9158
244,3358,3.9167
244,3378,3.918
244,3398,3.9192
244,3418,3.9205
244,3438,3.9217
244,3458,3.9229
244,3478,3.9242
244,3498,3.9254
244,3518,3.927
244,3538,3.9282
244,3558,3.9295
244,3578,3.9307
244,3598,3.9319
244,3618,3.9332
244,3638,3.9347
244,3658,3.936
244,3678,3.9372
244,3698,3.9384
244,3718,3.9397
244,3738,3.9412
244,3758,3.9425
244,3778,3.944
244,3798,3.9456
244,3818,3.9471
244,3838,3.9484
244,3858,3.9496
244,3878,3.9512
244,3898,3.9527
244,3918,3.9539
244,3938,3.9552
244,3958,3.9567
244,3978,3.9583
244,3998,3.9598
244,4018,3.9611
244,4038,3.9626
244,4058,3.9639
244,4078,3.9654
244,4098,3.9673
244,4118,3.9688
244,4138,3.9704
244,4158,3.9716
244,4178,3.9735
244,4198,3.9747
244,4218,3.9766
244,4238,3.9778
244,4258,3.9797
244,4278,3.9812
244,4298,3.9828
244,4318,3.9843
244,4338,3.9859
244,4358,3.9877
244,4378,3.9896
244,4398,3.9911
244,4418,3.9927
244,4438,3.9942
244,4458,3.9961
244,4478,3.9977
244,4498,3.9995
244,4518,4.0011
244,4538,4.0026
244,4558,4.0045
244,4578,4.006
244,4598,4.0082
244,4618,4.0101
244,4638,4.0116
244,4658,4.0135
244,4678,4.015
244,4698,4.0169
244,4718,4.0187
244,4738,4.0206
244,4758,4.0225
244,4778,4.024
244,4798,4.0259
244,4818,4.028
244,4838,4.0299
244,4858,4.0321
244,4878,4.0339
244,4898,4.0358
244,4918,4.0376
244,4938,4.0395
244,4958,4.0414
244,4977,4.0432
244,4997,4.0451
244,5017,4.0473
244,5037,4.0494
244,5057,4.0516
244,5077,4.0535
244,5097,4.0553
244,5117,4.0572
244,5137,4.0593
244,5157,4.0612
244,5177,4.0634
244,5197,4.0652
244,5217,4.0674
244,5237,4.0699
244,5257,4.0718
244,5277,4.0739
244,5297,4.0761
244,5317,4.0783
244,5337,4.0804
244,5357,4.0826
244,5377,4.0848
244,5397,4.0873
244,5417,4.0897
244,5437,4.0919
244,5457,4.0941
244,5477,4.0966
244,5497,4.0987
244,5517,4.1012
244,5537,4.1034
244,5557,4.1059
244,5577,4.1083
244,5597,4.1108
244,5617,4.1133
244,5637,4.1158
244,5657,4.1183
244,5677,4.1207
244,5697,4.1232
244,5717,4.1257
244,5737,4.1285
244,5757,4.1307
244,5777,4.1331
244,5797,4.1356
244,5817,4.1381
244,5837,4.1406
244,5857,4.1431
244,5877,4.1455
244,5897,4.148
244,5917,4.1508
244,5937,4.1533
244,5957,4.1558
244,5977,4.1582
244,5997,4.1607
244,6017,4.1632
244,6037,4.166
244,6057,4.1685
244,6077,4.1713
244,6097,4.1737
244,6117,4.1762
244,6137,4.1787
244,6157,4.1815
244,6177,4.1843
244,6197,4.1868
244,6217,4.1899
244,6237,4.1927
244,6257,4.1951
244,6277,4.1979
244,6287,4.1992
244,6297,4.199500084
244,6307,4.199500084
244,6317,4.199500084
244,6327,4.199500084
244,6337,4.199200153
245,0,3.2428
245,19,3.3293
245,39,3.3878
245,59,3.4325
245,79,3.4694
245,99,3.5004
245,119,3.5289
245,139,3.5531
245,159,3.5748
245,179,3.5946
245,199,3.6129
245,219,3.6297
245,239,3.6452
245,259,3.6591
245,279,3.6728
245,299,3.6852
245,319,3.6963
245,339,3.7072
245,359,3.7171
245,379,3.7255
245,399,3.7317
245,419,3.7357
245,439,3.7382
245,458,3.7397
245,478,3.741
245,498,3.7422
245,518,3.7431
245,538,3.7444
245,558,3.7456
245,578,3.7468
245,598,3.7481
245,618,3.7496
245,638,3.7509
245,658,3.7521
245,678,3.7537
245,698,3.7549
245,718,3.7565
245,738,3.758
245,758,3.7593
245,778,3.7608
245,798,3.7624
245,818,3.7636
245,838,3.7658
245,858,3.7673
245,878,3.7689
245,898,3.7707
245,918,3.7723
245,938,3.7738
245,958,3.7757
245,978,3.7775
245,998,3.7794
245,1018,3.7813
245,1038,3.7831
245,1058,3.785
245,1078,3.7872
245,1098,3.789
245,1118,3.7909
245,1138,3.7927
245,1158,3.7946
245,1178,3.7965
245,1198,3.7983
245,1218,3.8002
245,1238,3.8017
245,1258,3.8036
245,1278,3.8054
245,1298,3.8076
245,1318,3.8092
245,1338,3.811
245,1358,3.8129
245,1378,3.8144
245,1398,3.816
245,1418,3.8178
245,1438,3.8197
245,1458,3.8213
245,1478,3.8228
245,1498,3.8244
245,1518,3.8262
245,1538,3.8275
245,1558,3.8287
245,1577,3.8306
245,1597,3.8318
245,1617,3.833
245,1637,3.8343
245,1657,3.8355
245,1677,3.8368
245,1697,3.8377
245,1717,3.8389
245,1737,3.8399
245,1757,3.8408
245,1777,3.8417
245,1797,3.8426
245,1817,3.8433
245,1837,3.8442
245,1857,3.8448
245,1877,3.8454
245,1897,3.8467
245,1917,3.8473
245,1937,3.8479
245,1957,3.8488
245,1977,3.8495
245,1997,3.8501
245,2017,3.8507
245,2037,3.8513
245,2057,3.8519
245,2077,3.8526
245,2097,3.8532
245,2117,3.8538
245,2137,3.8547
245,2157,3.8554
245,2177,3.856
245,2197,3.8569
245,2217,3.8575
245,2237,3.8581
245,2257,3.8588
245,2277,3.8597
245,2297,3.8603
245,2317,3.8612
245,2337,3.8619
245,2357,3.8625
245,2377,3.8634
245,2397,3.8643
245,2417,3.865
245,2437,3.8656
245,2457,3.8668
245,2477,3.8678
245,2497,3.8684
245,2517,3.8693
245,2537,3.8702
245,2557,3.8709
245,2577,3.8718
245,2597,3.8727
245,2617,3.8733
245,2637,3.8746
245,2657,3.8752
245,2677,3.8761
245,2697,3.8771
245,2717,3.878
245,2737,3.8789
245,2757,3.8798
245,2777,3.8808
245,2797,3.882
245,2817,3.8826
245,2837,3.8839
245,2857,3.8848
245,2877,3.8857
245,2897,3.887
245,2917,3.8882
245,2937,3.8891
245,2957,3.8904
245,2977,3.8913
245,2997,3.8922
245,3017,3.8935
245,3037,3.8947
245,3057,3.8957
245,3077,3.8969
245,3097,3.8978
245,3117,3.8991
245,3137,3.9003
245,3157,3.9015
245,3177,3.9028
245,3197,3.9037
245,3217,3.905
245,3237,3.9062
245,3257,3.9078
245,3277,3.9087
245,3297,3.9099
245,3317,3.9112
245,3337,3.9124
245,3357,3.9136
245,3377,3.9149
245,3397,3.9161
245,3417,3.9174
245,3437,3.9186
245,3457,3.9198
245,3477,3.9211
245,3497,3.9223
245,3517,3.9236
245,3537,3.9248
245,3557,3.926
245,3577,3.9276
245,3597,3.9288
245,3617,3.9301
245,3636,3.9313
245,3656,3.9329
245,3676,3.9341
245,3696,3.9353
245,3716,3.9366
245,3736,3.9381
245,3756,3.9394
245,3776,3.9406
245,3796,3.9419
245,3816,3.9434
245,3836,3.945
245,3856,3.9462
245,3876,3.9477
245,3896,3.9493
245,3916,3.9508
245,3936,3.9521
245,3956,3.9536
245,3976,3.9552
245,3996,3.9564
245,4016,3.958
245,4036,3.9595
245,4056,3.9611
245,4076,3.9626
245,4096,3.9639
245,4116,3.9654
245,4136,3.9673
245,4156,3.9688
245,4176,3.9704
245,4196,3.9719
245,4216,3.9735
245,4236,3.975
245,4256,3.9766
245,4276,3.9781
245,4296,3.9797
245,4316,3.9815
245,4336,3.9828
245,4356,3.9846
245,4376,3.9862
245,4396,3.988
245,4415,3.9899
245,4435,3.9915
245,4455,3.993
245,4475,3.9946
245,4495,3.9964
245,4515,3.998
245,4535,3.9998
245,4555,4.0014
245,4575,4.0029
245,4595,4.0048
245,4615,4.0066
245,4635,4.0085
245,4655,4.0104
245,4675,4.0122
245,4695,4.0138
245,4715,4.0156
245,4735,4.0175
245,4755,4.0194
245,4775,4.0212
245,4795,4.0231
245,4815,4.0246
245,4835,4.0265
245,4855,4.0287
245,4875,4.0308
245,4895,4.0327
245,4915,4.0345
245,4935,4.0364
245,4955,4.0383
245,4984,4.0411
245,5004,4.0429
245,5024,4.0451
245,5044,4.0469
245,5064,4.0491
245,5084,4.051
245,5104,4.0531
245,5124,4.055
245,5144,4.0572
245,5164,4.059
245,5184,4.0612
245,5204,4.0631
245,5223,4.0652
245,5243,4.0671
245,5263,4.0696
245,5283,4.0718
245,5303,4.0739
245,5322,4.0761
245,5342,4.0783
245,5362,4.0804
245,5382,4.0823
245,5402,4.0848
245,5422,4.0869
245,5442,4.0894
245,5462,4.0919
245,5482,4.0941
245,5502,4.0966
245,5522,4.0987
245,5542,4.1012
245,5562,4.1034
245,5582,4.1059
245,5602,4.1083
245,5622,4.1108
245,5642,4.1133
245,5662,4.1158
245,5682,4.1183
245,5702,4.1207
245,5722,4.1232
245,5742,4.1257
245,5762,4.1285
245,5782,4.131
245,5802,4.1334
245,5822,4.1359
245,5842,4.1381
245,5862,4.1409
245,5882,4.1431
245,5902,4.1458
245,5922,4.1483
245,5942,4.1511
245,5962,4.1536
245,5982,4.1561
245,6002,4.1586
245,6022,4.161
245,6042,4.1635
245,6062,4.166
245,6082,4.1685
245,6102,4.1713
245,6122,4.1737
245,6142,4.1762
245,6162,4.179
245,6182,4.1815
245,6202,4.1843
245,6222,4.1868
245,6242,4.1896
245,6262,4.192
245,6282,4.1948
245,6302,4.1976
245,6322,4.2001
245,6332,4.1995
245,6342,4.199200153
245,6352,4.199200153
245,6362,4.199500084
245,6372,4.199500084
245,6382,4.199500084
246,0,3.2465
246,19,3.3324
246,39,3.3891
246,59,3.4353
246,79,3.4709
246,99,3.5022
246,119,3.5295
246,139,3.5546
246,159,3.5766
246,179,3.5968
246,199,3.6151
246,219,3.6318
246,239,3.647
246,259,3.6616
246,279,3.6749
246,299,3.6873
246,319,3.6982
246,339,3.709
246,359,3.7189
246,379,3.7273
246,399,3.7335
246,419,3.7372
246,439,3.7397
246,459,3.7413
246,479,3.7425
246,499,3.7434
246,519,3.7447
246,539,3.7462
246,559,3.7475
246,579,3.7484
246,599,3.7496
246,619,3.7509
246,639,3.7524
246,659,3.7537
246,679,3.7549
246,699,3.7565
246,719,3.7577
246,739,3.7593
246,759,3.7608
246,779,3.7624
246,799,3.7636
246,819,3.7658
246,839,3.767
246,859,3.7689
246,879,3.7701
246,899,3.772
246,919,3.7738
246,939,3.7754
246,959,3.7772
246,979,3.7791
246,999,3.781
246,1019,3.7828
246,1039,3.7847
246,1059,3.7868
246,1079,3.7887
246,1099,3.7909
246,1119,3.7927
246,1139,3.7946
246,1159,3.7965
246,1179,3.7983
246,1199,3.8002
246,1219,3.8017
246,1239,3.8036
246,1259,3.8054
246,1279,3.8073
246,1299,3.8092
246,1319,3.811
246,1339,3.8129
246,1359,3.8144
246,1379,3.8163
246,1399,3.8178
246,1419,3.8197
246,1439,3.8213
246,1459,3.8228
246,1479,3.8244
246,1499,3.8262
246,1519,3.8275
246,1539,3.829
246,1559,3.8306
246,1579,3.8318
246,1599,3.833
246,1619,3.8343
246,1639,3.8355
246,1659,3.8368
246,1679,3.838
246,1699,3.8392
246,1719,3.8402
246,1739,3.8411
246,1759,3.842
246,1779,3.843
246,1799,3.8436
246,1819,3.8445
246,1839,3.8454
246,1859,3.8464
246,1879,3.847
246,1899,3.8476
246,1919,3.8482
246,1939,3.8492
246,1959,3.8498
246,1979,3.8504
246,1999,3.851
246,2019,3.8516
246,2039,3.8526
246,2059,3.8532
246,2079,3.8538
246,2099,3.8544
246,2119,3.855
246,2139,3.8557
246,2159,3.8566
246,2179,3.8572
246,2199,3.8578
246,2219,3.8585
246,2239,3.8594
246,2259,3.86
246,2279,3.8606
246,2299,3.8616
246,2319,3.8622
246,2339,3.8631
246,2359,3.8637
246,2379,3.8643
246,2399,3.8653
246,2419,3.8659
246,2439,3.8671
246,2459,3.8678
246,2479,3.8687
246,2499,3.8693
246,2519,3.8702
246,2539,3.8712
246,2559,3.8721
246,2579,3.8727
246,2599,3.8736
246,2618,3.8746
246,2638,3.8755
246,2658,3.8764
246,2678,3.8774
246,2698,3.8783
246,2718,3.8792
246,2738,3.8802
246,2758,3.8811
246,2778,3.882
246,2798,3.8829
246,2818,3.8839
246,2838,3.8851
246,2858,3.886
246,2878,3.8873
246,2898,3.8882
246,2918,3.8891
246,2938,3.8904
246,2958,3.8913
246,2978,3.8922
246,2998,3.8935
246,3018,3.8947
246,3038,3.8957
246,3058,3.8969
246,3078,3.8981
246,3098,3.8991
246,3118,3.9003
246,3138,3.9015
246,3158,3.9025
246,3178,3.9037
246,3198,3.905
246,3218,3.9062
246,3238,3.9074
246,3258,3.909
246,3278,3.9099
246,3298,3.9112
246,3318,3.9124
246,3338,3.9136
246,3358,3.9149
246,3377,3.9161
246,3397,3.9174
246,3417,3.9186
246,3437,3.9195
246,3457,3.9211
246,3477,3.9223
246,3497,3.9236
246,3517,3.9248
246,3537,3.926
246,3557,3.9276
246,3577,3.9288
246,3597,3.9301
246,3617,3.9313
246,3637,3.9326
246,3657,3.9338
246,3677,3.9353
246,3697,3.9366
246,3717,3.9381
246,3737,3.9394
246,3757,3.9406
246,3777,3.9422
246,3797,3.9434
246,3817,3.945
246,3837,3.9462
246,3857,3.9477
246,3877,3.9493
246,3897,3.9505
246,3917,3.9521
246,3937,3.9533
246,3956,3.9549
246,3975,3.9564
246,3995,3.9577
246,4015,3.9595
246,4035,3.9608
246,4055,3.9623
246,4075,3.9639
246,4095,3.9651
246,4115,3.9667
246,4135,3.9685
246,4155,3.9701
246,4175,3.9716
246,4195,3.9729
246,4215,3.9747
246,4235,3.9763
246,4255,3.9778
246,4275,3.9794
246,4295,3.9809
246,4315,3.9825
246,4335,3.984
246,4355,3.9859
246,4375,3.9877
246,4395,3.9893
246,4415,3.9911
246,4435,3.9927
246,4455,3.9942
246,4475,3.9961
246,4495,3.9977
246,4515,3.9992
246,4535,4.0011
246,4555,4.0026
246,4575,4.0045
246,4595,4.006
246,4615,4.0082
246,4635,4.0101
246,4655,4.0116
246,4675,4.0135
246,4695,4.015
246,4715,4.0169
246,4735,4.0187
246,4755,4.0206
246,4775,4.0225
246,4795,4.0243
246,4815,4.0259
246,4835,4.028
246,4855,4.0299
246,4875,4.0318
246,4895,4.0336
246,4915,4.0355
246,4935,4.0373
246,4955,4.0392
246,4975,4.0414
246,4995,4.0432
246,5015,4.0451
246,5035,4.0469
246,5055,4.0494
246,5075,4.0513
246,5095,4.0535
246,5115,4.0553
246,5135,4.0572
246,5155,4.0593
246,5175,4.0612
246,5195,4.0634
246,5215,4.0652
246,5235,4.0674
246,5255,4.0699
246,5275,4.0721
246,5295,4.0739
246,5315,4.0761
246,5335,4.0783
246,5355,4.0804
246,5375,4.0826
246,5395,4.0848
246,5415,4.0873
246,5435,4.0897
246,5455,4.0919
246,5475,4.0941
246,5495,4.0962
246,5515,4.0987
246,5535,4.1009
246,5555,4.1034
246,5575,4.1055
246,5595,4.1083
246,5615,4.1108
246,5635,4.1133
246,5655,4.1158
246,5675,4.1183
246,5695,4.1207
246,5724,4.1245
246,5744,4.1269
246,5764,4.1297
246,5784,4.1325
246,5804,4.1347
246,5824,4.1375
246,5844,4.14
246,5864,4.1421
246,5884,4.1446
246,5904,4.1474
246,5924,4.1499
246,5944,4.1524
246,5964,4.1548
246,5984,4.1573
246,6004,4.1598
246,6024,4.1626
246,6044,4.1648
246,6064,4.1675
246,6084,4.1706
246,6104,4.1731
246,6124,4.1756
246,6144,4.1781
246,6164,4.1809
246,6184,4.1837
246,6204,4.1861
246,6224,4.1886
246,6244,4.1917
246,6264,4.1942
246,6284,4.197
246,6304,4.1995
246,6314,4.199500084
246,6324,4.199200153
246,6334,4.199500084
246,6344,4.199500084
246,6354,4.199500084
247,0,3.2378
247,19,3.3268
247,39,3.3841
247,59,3.4309
247,79,3.4672
247,99,3.4995
247,119,3.527
247,139,3.5515
247,159,3.5735
247,179,3.5934
247,199,3.6117
247,219,3.6287
247,239,3.6439
247,259,3.6585
247,279,3.6721
247,299,3.6848
247,319,3.6963
247,339,3.7072
247,359,3.7168
247,379,3.7255
247,399,3.7317
247,419,3.7354
247,439,3.7382
247,459,3.7397
247,479,3.741
247,499,3.7422
247,519,3.7431
247,539,3.7444
247,559,3.7456
247,579,3.7468
247,599,3.7481
247,619,3.7493
247,639,3.7506
247,659,3.7521
247,679,3.7534
247,699,3.7549
247,719,3.7562
247,739,3.7577
247,759,3.7593
247,779,3.7605
247,799,3.762
247,819,3.7636
247,839,3.7651
247,859,3.767
247,879,3.7686
247,899,3.7701
247,919,3.772
247,939,3.7735
247,959,3.7754
247,979,3.7772
247,998,3.7788
247,1018,3.7806
247,1038,3.7825
247,1058,3.7844
247,1078,3.7865
247,1098,3.7884
247,1118,3.7903
247,1138,3.7921
247,1158,3.794
247,1178,3.7958
247,1198,3.7977
247,1218,3.7996
247,1238,3.8011
247,1258,3.803
247,1278,3.8048
247,1298,3.8067
247,1318,3.8085
247,1338,3.8104
247,1358,3.8123
247,1378,3.8138
247,1398,3.8157
247,1418,3.8172
247,1438,3.8191
247,1458,3.8206
247,1478,3.8222
247,1498,3.8234
247,1518,3.8253
247,1538,3.8268
247,1558,3.8284
247,1578,3.8299
247,1598,3.8312
247,1618,3.8324
247,1638,3.8337
247,1658,3.8349
247,1678,3.8361
247,1698,3.8371
247,1718,3.838
247,1738,3.8392
247,1758,3.8402
247,1778,3.8411
247,1798,3.842
247,1818,3.843
247,1838,3.8436
247,1858,3.8442
247,1878,3.8448
247,1898,3.8457
247,1918,3.847
247,1938,3.8476
247,1958,3.8482
247,1978,3.8488
247,1998,3.8498
247,2018,3.8504
247,2038,3.851
247,2058,3.8516
247,2078,3.8523
247,2098,3.8529
247,2118,3.8538
247,2138,3.8544
247,2158,3.855
247,2178,3.8557
247,2198,3.8563
247,2218,3.8569
247,2238,3.8575
247,2258,3.8585
247,2278,3.8591
247,2298,3.8597
247,2318,3.8606
247,2338,3.8612
247,2358,3.8619
247,2378,3.8625
247,2398,3.8634
247,2418,3.864
247,2438,3.865
247,2458,3.8656
247,2478,3.8668
247,2498,3.8674
247,2518,3.8684
247,2538,3.869
247,2558,3.8699
247,2578,3.8709
247,2598,3.8715
247,2618,3.8724
247,2638,3.8733
247,2658,3.8743
247,2678,3.8752
247,2698,3.8761
247,2718,3.8771
247,2738,3.878
247,2758,3.8789
247,2778,3.8802
247,2798,3.8811
247,2818,3.882
247,2838,3.8833
247,2858,3.8842
247,2878,3.8854
247,2898,3.8867
247,2918,3.8879
247,2938,3.8891
247,2958,3.8901
247,2978,3.891
247,2998,3.8922
247,3018,3.8935
247,3038,3.8947
247,3058,3.896
247,3078,3.8972
247,3098,3.8981
247,3118,3.8994
247,3138,3.9006
247,3158,3.9015
247,3178,3.9028
247,3198,3.904
247,3218,3.9053
247,3238,3.9068
247,3258,3.9081
247,3278,3.9093
247,3298,3.9105
247,3318,3.9118
247,3338,3.913
247,3358,3.9143
247,3378,3.9155
247,3398,3.9167
247,3418,3.918
247,3438,3.9192
247,3458,3.9205
247,3478,3.922
247,3498,3.9233
247,3518,3.9245
247,3538,3.9257
247,3558,3.9276
247,3578,3.9288
247,3598,3.9301
247,3618,3.9313
247,3638,3.9326
247,3658,3.9341
247,3678,3.9353
247,3698,3.9366
247,3718,3.9378
247,3738,3.9394
247,3758,3.9406
247,3778,3.9419
247,3798,3.9434
247,3818,3.9446
247,3838,3.9462
247,3858,3.9477
247,3878,3.949
247,3898,3.9505
247,3918,3.9521
247,3938,3.9533
247,3958,3.9549
247,3978,3.9561
247,3998,3.9577
247,4018,3.9589
247,4038,3.9601
247,4058,3.9617
247,4078,3.9632
247,4098,3.9648
247,4117,3.9663
247,4137,3.9682
247,4157,3.9694
247,4177,3.971
247,4197,3.9725
247,4216,3.9741
247,4236,3.9756
247,4256,3.9772
247,4276,3.9787
247,4296,3.9803
247,4316,3.9818
247,4336,3.9834
247,4356,3.9853
247,4376,3.9865
247,4396,3.9887
247,4416,3.9902
247,4436,3.9918
247,4456,3.9936
247,4476,3.9952
247,4496,3.9967
247,4516,3.9986
247,4536,4.0001
247,4556,4.0017
247,4576,4.0035
247,4596,4.0051
247,4616,4.007
247,4636,4.0088
247,4656,4.0107
247,4676,4.0125
247,4696,4.0141
247,4716,4.0159
247,4736,4.0178
247,4756,4.0197
247,4776,4.0215
247,4796,4.0231
247,4816,4.0249
247,4836,4.0268
247,4856,4.029
247,4876,4.0308
247,4896,4.0327
247,4916,4.0345
247,4936,4.0364
247,4956,4.0383
